total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
5,1,1,3,Pina Colada,0,0,11,1778961696318,1778961696318,1778961696418,0,120,100,1778961696318,100,0
5,1,1,2,Draft Beer,0,0,12,1778961696418,1778961696394,1778961696469,24,100,75,1778961696394,50,24
5,1,1,3,Cider,0,0,13,1778961696539,1778961696539,1778961696565,0,100,26,1778961696539,25,0
5,1,1,2,Mojito,0,0,14,1778961696570,1778961696570,1778961696646,0,110,76,1778961696570,75,0
5,1,1,3,Red Wine,0,0,15,1778961696666,1778961696666,1778961696692,0,150,26,1778961696666,25,0
5,1,1,3,Beer,0,0,16,1778961696843,1778961696843,1778961696869,0,100,26,1778961696843,25,0
5,1,1,3,Mojito,0,0,17,1778961696970,1778961696970,1778961697046,0,110,76,1778961696970,75,0
5,1,1,4,Gin and Tonic,0,0,18,1778961699052,1778961699052,1778961699101,0,110,49,1778961699052,40,0
5,2,1,0,Tequila shot,0,0,0,1778961700568,1778961700566,1778961700589,2,3,23,1778961700566,20,2
5,2,1,0,Pina Colada,0,0,1,1778961700600,1778961700592,1778961700701,8,120,109,1778961700592,100,8
5,2,1,1,Draft Beer,1,0,2,1778961700701,1778961700600,1778961700752,101,100,152,1778961700600,50,101
5,2,1,0,Cider,0,0,3,1778961700822,1778961700822,1778961700848,0,100,26,1778961700822,25,0
5,2,1,1,B52,1,0,4,1778961700852,1778961700852,1778961701052,0,10,200,1778961700852,200,0
5,2,1,1,Red Wine,1,0,5,1778961701064,1778961701064,1778961701089,0,150,25,1778961701064,25,0
5,2,1,2,B52,2,0,6,1778961701300,1778961701300,1778961701502,0,10,202,1778961701300,200,0
5,2,1,3,Vodka shot,3,0,7,1778961701502,1778961701325,1778961701523,177,3,198,1778961701325,20,177
5,2,1,2,Pina Colada,2,0,8,1778961701523,1778961701513,1778961701624,10,120,111,1778961701513,100,10
5,2,1,3,Pina Colada,3,0,9,1778961701624,1778961701527,1778961701724,97,120,197,1778961701527,100,97
5,2,1,2,Red Wine,2,0,10,1778961701745,1778961701745,1778961701770,0,150,25,1778961701745,25,0
5,2,1,3,Pina Colada,3,0,11,1778961701844,1778961701844,1778961701945,0,120,101,1778961701844,100,0
5,2,1,2,Draft Beer,2,0,12,1778961701945,1778961701920,1778961701996,25,100,76,1778961701920,50,25
5,2,1,3,Cider,3,0,13,1778961702065,1778961702065,1778961702091,0,100,26,1778961702065,25,0
5,2,1,2,Mojito,2,0,14,1778961702096,1778961702096,1778961702172,0,110,76,1778961702096,75,0
5,2,1,3,Red Wine,3,0,15,1778961702192,1778961702192,1778961702217,0,150,25,1778961702192,25,0
5,2,1,3,Beer,3,0,16,1778961702370,1778961702370,1778961702396,0,100,26,1778961702370,25,0
5,2,1,3,Mojito,3,0,17,1778961702497,1778961702497,1778961702573,0,110,76,1778961702497,75,0
5,2,1,4,Gin and Tonic,4,0,18,1778961704579,1778961704579,1778961704627,0,110,48,1778961704579,40,0
5,3,1,0,Tequila shot,0,0,0,1778961706107,1778961706105,1778961706130,2,3,25,1778961706105,20,2
5,3,1,1,Draft Beer,0,0,2,1778961706142,1778961706139,1778961706193,3,100,54,1778961706139,50,3
5,3,1,0,Pina Colada,0,1,1,1778961706193,1778961706135,1778961706294,58,120,159,1778961706135,100,58
5,3,1,1,Cider,0,1,3,1778961706294,1778961706294,1778961706320,0,100,26,1778961706294,25,0
5,3,1,0,B52,0,2,4,1778961706416,1778961706415,1778961706617,1,10,202,1778961706415,200,1
5,3,1,1,Red Wine,0,2,5,1778961706617,1778961706421,1778961706643,196,150,222,1778961706421,25,196
5,3,1,2,B52,0,0,6,1778961706840,1778961706839,1778961707041,1,10,202,1778961706839,200,1
5,3,1,3,Vodka shot,0,0,7,1778961707041,1778961706864,1778961707061,177,3,197,1778961706864,20,177
5,3,1,2,Pina Colada,0,1,8,1778961707061,1778961707051,1778961707161,10,120,110,1778961707051,100,10
5,3,1,3,Pina Colada,0,1,9,1778961707161,1778961707065,1778961707262,96,120,197,1778961707065,100,96
5,3,1,2,Red Wine,0,2,10,1778961707285,1778961707284,1778961707311,1,150,27,1778961707284,25,1
5,3,1,3,Pina Colada,0,2,11,1778961707383,1778961707382,1778961707484,1,120,102,1778961707382,100,1
5,3,1,2,Draft Beer,0,2,12,1778961707484,1778961707461,1778961707535,23,100,74,1778961707461,50,23
5,3,1,3,Cider,0,2,13,1778961707605,1778961707604,1778961707630,1,100,26,1778961707604,25,1
5,3,1,2,Mojito,0,2,14,1778961707637,1778961707635,1778961707712,2,110,77,1778961707635,75,2
5,3,1,3,Red Wine,0,2,15,1778961707731,1778961707730,1778961707757,1,150,27,1778961707730,25,1
5,3,1,3,Beer,0,2,16,1778961707909,1778961707907,1778961707935,2,100,28,1778961707907,25,2
5,3,1,3,Mojito,0,2,17,1778961708036,1778961708035,1778961708112,1,110,77,1778961708035,75,1
5,3,1,4,Gin and Tonic,0,0,18,1778961710119,1778961710118,1778961710166,1,110,48,1778961710118,40,1
5,0,2,0,Pina Colada,0,0,0,1778961711690,1778961711689,1778961711791,1,120,102,1778961711689,100,1
5,0,2,0,Mojito,0,0,1,1778961711911,1778961711911,1778961711987,0,110,76,1778961711911,75,0
5,0,2,0,White Wine,0,0,2,1778961712098,1778961712098,1778961712124,0,150,26,1778961712098,25,0
5,0,2,0,Draft Beer,0,0,3,1778961712275,1778961712275,1778961712326,0,100,51,1778961712275,50,0
5,0,2,0,Cosmopolitan,0,0,4,1778961712426,1778961712426,1778961712492,0,50,66,1778961712426,65,0
5,0,2,0,Tequila shot,0,0,5,1778961712543,1778961712543,1778961712564,0,3,21,1778961712543,20,0
5,0,2,0,Gin and Tonic,0,0,6,1778961712567,1778961712567,1778961712608,0,110,41,1778961712567,40,0
5,0,2,0,Cosmopolitan,0,0,7,1778961712718,1778961712718,1778961712784,0,50,66,1778961712718,65,0
5,0,2,1,Draft Beer,0,0,8,1778961713308,1778961713308,1778961713359,0,100,51,1778961713308,50,0
5,0,2,1,Cider,0,0,9,1778961713460,1778961713460,1778961713486,0,100,26,1778961713460,25,0
5,0,2,1,B52,0,0,10,1778961713586,1778961713586,1778961713786,0,10,200,1778961713586,200,0
5,0,2,2,Margarita,0,0,11,1778961713786,1778961713726,1778961713863,60,80,137,1778961713726,75,60
5,0,2,1,Red Wine,0,0,12,1778961713863,1778961713797,1778961713888,66,150,91,1778961713797,25,66
5,0,2,3,Cosmopolitan,0,0,13,1778961713888,1778961713820,1778961713953,68,50,133,1778961713820,65,68
5,0,2,2,B52,0,0,14,1778961713953,1778961713944,1778961714157,9,10,213,1778961713944,200,9
5,0,2,3,Margarita,0,0,15,1778961714157,1778961714005,1778961714232,152,80,227,1778961714005,75,152
5,0,2,4,Draft Beer,0,0,16,1778961714232,1778961714030,1778961714295,202,100,265,1778961714030,50,202
5,0,2,1,Cosmopolitan,0,0,17,1778961714295,1778961714046,1778961714361,249,50,315,1778961714046,65,249
5,0,2,2,White Wine,0,0,18,1778961714361,1778961714172,1778961714386,189,150,214,1778961714172,25,189
5,0,2,3,Margarita,0,0,19,1778961714386,1778961714327,1778961714462,59,80,135,1778961714327,75,59
5,0,2,4,Cider,0,0,20,1778961714462,1778961714404,1778961714488,58,100,84,1778961714404,25,58
5,0,2,1,Mojito,0,0,21,1778961714488,1778961714420,1778961714563,68,110,143,1778961714420,75,68
5,0,2,2,B52,0,0,22,1778961714563,1778961714544,1778961714769,19,10,225,1778961714544,200,19
5,0,2,4,Draft Beer,0,0,23,1778961714769,1778961714595,1778961714832,174,100,237,1778961714595,50,174
5,0,2,2,Vodka shot,0,0,24,1778961714832,1778961714784,1778961714863,48,3,79,1778961714784,20,48
5,0,2,4,Cosmopolitan,0,0,25,1778961714946,1778961714946,1778961715011,0,50,65,1778961714946,65,0
5,1,2,0,Pina Colada,0,0,0,1778961716563,1778961716563,1778961716665,0,120,102,1778961716563,100,0
5,1,2,0,Mojito,0,0,1,1778961716785,1778961716785,1778961716862,0,110,77,1778961716785,75,0
5,1,2,0,White Wine,0,0,2,1778961716972,1778961716972,1778961716999,0,150,27,1778961716972,25,0
5,1,2,0,Draft Beer,0,0,3,1778961717151,1778961717151,1778961717203,0,100,52,1778961717151,50,0
5,1,2,0,Cosmopolitan,0,0,4,1778961717304,1778961717304,1778961717370,0,50,66,1778961717304,65,0
5,1,2,0,Tequila shot,0,0,5,1778961717421,1778961717421,1778961717441,0,3,20,1778961717421,20,0
5,1,2,0,Gin and Tonic,0,0,6,1778961717444,1778961717444,1778961717485,0,110,41,1778961717444,40,0
5,1,2,0,Cosmopolitan,0,0,7,1778961717595,1778961717595,1778961717661,0,50,66,1778961717595,65,0
5,1,2,1,Draft Beer,0,0,8,1778961718182,1778961718182,1778961718234,0,100,52,1778961718182,50,0
5,1,2,1,Cider,0,0,9,1778961718334,1778961718334,1778961718359,0,100,25,1778961718334,25,0
5,1,2,1,B52,0,0,10,1778961718460,1778961718460,1778961718660,0,10,200,1778961718460,200,0
5,1,2,2,Margarita,0,0,11,1778961718660,1778961718600,1778961718736,60,80,136,1778961718600,75,60
5,1,2,1,Red Wine,0,0,12,1778961718736,1778961718671,1778961718762,65,150,91,1778961718671,25,65
5,1,2,3,Cosmopolitan,0,0,13,1778961718762,1778961718694,1778961718828,68,50,134,1778961718694,65,68
5,1,2,2,B52,0,0,14,1778961718828,1778961718816,1778961719032,12,10,216,1778961718816,200,12
5,1,2,4,Draft Beer,0,0,16,1778961719032,1778961718903,1778961719096,129,100,193,1778961718903,50,129
5,1,2,2,White Wine,0,0,18,1778961719096,1778961719048,1778961719122,48,150,74,1778961719048,25,48
5,1,2,1,Cosmopolitan,0,0,17,1778961719122,1778961718919,1778961719187,203,50,268,1778961718919,65,203
5,1,2,3,Margarita,0,0,15,1778961719187,1778961718878,1778961719263,309,80,385,1778961718878,75,309
5,1,2,1,Cider,0,0,20,1778961719263,1778961719252,1778961719289,11,100,37,1778961719252,25,11
5,1,2,4,Margarita,0,0,19,1778961719289,1778961719204,1778961719365,85,80,161,1778961719204,75,85
5,1,2,2,Mojito,0,0,21,1778961719365,1778961719282,1778961719441,83,110,159,1778961719282,75,83
5,1,2,3,B52,0,0,22,1778961719441,1778961719344,1778961719648,97,10,304,1778961719344,200,97
5,1,2,2,Vodka shot,0,0,24,1778961719648,1778961719553,1778961719680,95,3,127,1778961719553,20,95
5,1,2,4,Draft Beer,0,0,23,1778961719680,1778961719457,1778961719730,223,100,273,1778961719457,50,223
5,1,2,4,Cosmopolitan,0,0,25,1778961719841,1778961719841,1778961719907,0,50,66,1778961719841,65,0
5,2,2,0,Pina Colada,0,0,0,1778961721394,1778961721391,1778961721495,3,120,104,1778961721391,100,3
5,2,2,0,Mojito,0,0,1,1778961721616,1778961721616,1778961721692,0,110,76,1778961721616,75,0
5,2,2,0,White Wine,0,0,2,1778961721803,1778961721803,1778961721830,0,150,27,1778961721803,25,0
5,2,2,0,Draft Beer,0,0,3,1778961721981,1778961721981,1778961722032,0,100,51,1778961721981,50,0
5,2,2,0,Cosmopolitan,0,0,4,1778961722133,1778961722133,1778961722198,0,50,65,1778961722133,65,0
5,2,2,0,Tequila shot,0,0,5,1778961722249,1778961722249,1778961722270,0,3,21,1778961722249,20,0
5,2,2,0,Gin and Tonic,0,0,6,1778961722274,1778961722274,1778961722315,0,110,41,1778961722274,40,0
5,2,2,0,Cosmopolitan,0,0,7,1778961722426,1778961722426,1778961722492,0,50,66,1778961722426,65,0
5,2,2,1,Draft Beer,1,0,8,1778961723008,1778961723008,1778961723059,0,100,51,1778961723008,50,0
5,2,2,1,Cider,1,0,9,1778961723159,1778961723159,1778961723184,0,100,25,1778961723159,25,0
5,2,2,1,B52,1,0,10,1778961723284,1778961723284,1778961723485,0,10,201,1778961723284,200,0
5,2,2,2,Margarita,2,0,11,1778961723485,1778961723425,1778961723562,60,80,137,1778961723425,75,60
5,2,2,1,Red Wine,1,0,12,1778961723562,1778961723497,1778961723588,65,150,91,1778961723497,25,65
5,2,2,3,Cosmopolitan,3,0,13,1778961723588,1778961723519,1778961723654,69,50,135,1778961723519,65,69
5,2,2,2,B52,2,0,14,1778961723654,1778961723643,1778961723858,11,10,215,1778961723643,200,11
5,2,2,1,Cosmopolitan,1,0,17,1778961723858,1778961723745,1778961723923,113,50,178,1778961723745,65,113
5,2,2,2,White Wine,2,0,18,1778961723923,1778961723873,1778961723949,50,150,76,1778961723873,25,50
5,2,2,3,Margarita,3,0,15,1778961723949,1778961723705,1778961724024,244,80,319,1778961723705,75,244
5,2,2,1,Margarita,1,0,19,1778961724024,1778961723983,1778961724100,41,80,117,1778961723983,75,41
5,2,2,4,Draft Beer,4,0,16,1778961724100,1778961723729,1778961724163,371,100,434,1778961723729,50,371
5,2,2,2,Cider,2,0,21,1778961724163,1778961724116,1778961724189,47,100,73,1778961724116,25,47
5,2,2,3,Mojito,3,0,20,1778961724189,1778961724116,1778961724264,73,110,148,1778961724116,75,73
5,2,2,4,B52,4,0,22,1778961724264,1778961724263,1778961724471,1,10,208,1778961724263,200,1
5,2,2,2,Draft Beer,2,0,23,1778961724471,1778961724296,1778961724534,175,100,238,1778961724296,50,175
5,2,2,4,Vodka shot,4,0,24,1778961724534,1778961724486,1778961724566,48,3,80,1778961724486,20,48
5,2,2,4,Cosmopolitan,4,0,25,1778961724569,1778961724569,1778961724635,0,50,66,1778961724569,65,0
5,3,2,0,Pina Colada,0,0,0,1778961726184,1778961726181,1778961726285,3,120,104,1778961726181,100,3
5,3,2,0,Mojito,0,1,1,1778961726408,1778961726407,1778961726484,1,110,77,1778961726407,75,1
5,3,2,0,White Wine,0,2,2,1778961726596,1778961726595,1778961726622,1,150,27,1778961726595,25,1
5,3,2,0,Draft Beer,0,2,3,1778961726774,1778961726773,1778961726825,1,100,52,1778961726773,50,1
5,3,2,0,Cosmopolitan,0,2,4,1778961726926,1778961726925,1778961726992,1,50,67,1778961726925,65,1
5,3,2,0,Tequila shot,0,2,5,1778961727044,1778961727043,1778961727065,1,3,22,1778961727043,20,1
5,3,2,0,Gin and Tonic,0,2,6,1778961727070,1778961727069,1778961727111,1,110,42,1778961727069,40,1
5,3,2,0,Cosmopolitan,0,2,7,1778961727223,1778961727222,1778961727289,1,50,67,1778961727222,65,1
5,3,2,1,Draft Beer,0,0,8,1778961727801,1778961727800,1778961727852,1,100,52,1778961727800,50,1
5,3,2,1,Cider,0,1,9,1778961727954,1778961727953,1778961727980,1,100,27,1778961727953,25,1
5,3,2,1,B52,0,2,10,1778961728081,1778961728080,1778961728282,1,10,202,1778961728080,200,1
5,3,2,2,Margarita,0,0,11,1778961728282,1778961728216,1778961728358,66,80,142,1778961728216,75,66
5,3,2,3,Cosmopolitan,0,0,13,1778961728358,1778961728310,1778961728423,48,50,113,1778961728310,65,48
5,3,2,1,Red Wine,0,2,12,1778961728423,1778961728293,1778961728449,130,150,156,1778961728293,25,130
5,3,2,2,B52,0,1,14,1778961728449,1778961728439,1778961728660,10,10,221,1778961728439,200,10
5,3,2,4,Draft Beer,0,0,16,1778961728660,1778961728521,1778961728711,139,100,190,1778961728521,50,139
5,3,2,3,Margarita,0,1,15,1778961728711,1778961728475,1778961728786,236,80,311,1778961728475,75,236
5,3,2,1,Cosmopolitan,0,2,17,1778961728786,1778961728610,1778961728853,176,50,243,1778961728610,65,176
5,3,2,4,Margarita,0,1,19,1778961728853,1778961728821,1778961728929,32,80,108,1778961728821,75,32
5,3,2,2,White Wine,0,2,18,1778961728929,1778961728677,1778961728955,252,150,278,1778961728677,25,252
5,3,2,3,Cider,0,2,20,1778961728955,1778961728867,1778961728981,88,100,114,1778961728867,25,88
5,3,2,1,Mojito,0,2,21,1778961728981,1778961728915,1778961729057,66,110,142,1778961728915,75,66
5,3,2,4,B52,0,2,22,1778961729057,1778961729024,1778961729261,33,10,237,1778961729024,200,33
5,3,2,2,Draft Beer,0,2,23,1778961729261,1778961729110,1778961729311,151,100,201,1778961729110,50,151
5,3,2,4,Vodka shot,0,2,24,1778961729311,1778961729276,1778961729344,35,3,68,1778961729276,20,35
5,3,2,2,Cosmopolitan,0,2,25,1778961729423,1778961729422,1778961729489,1,50,67,1778961729422,65,1
5,0,3,0,B52,0,0,0,1778961730911,1778961730911,1778961731112,0,10,201,1778961730911,200,0
5,0,3,0,White Wine,0,0,1,1778961731124,1778961731123,1778961731150,1,150,27,1778961731123,25,1
5,0,3,0,Tequila shot,0,0,2,1778961731301,1778961731301,1778961731322,0,3,21,1778961731301,20,0
5,0,3,0,Vodka shot,0,0,3,1778961731326,1778961731326,1778961731347,0,3,21,1778961731326,20,0
5,0,3,1,Cider,0,0,4,1778961732220,1778961732220,1778961732247,0,100,27,1778961732220,25,0
5,0,3,1,Mojito,0,0,5,1778961732347,1778961732347,1778961732423,0,110,76,1778961732347,75,0
5,0,3,1,Cosmopolitan,0,0,6,1778961732534,1778961732534,1778961732600,0,50,66,1778961732534,65,0
5,0,3,1,Red Wine,0,0,7,1778961732650,1778961732650,1778961732676,0,150,26,1778961732650,25,0
5,0,3,2,Red Wine,0,0,8,1778961732805,1778961732805,1778961732831,0,150,26,1778961732805,25,0
5,0,3,3,Vodka shot,0,0,9,1778961732872,1778961732872,1778961732893,0,3,21,1778961732872,20,0
5,0,3,2,Tequila shot,0,0,10,1778961732982,1778961732982,1778961733003,0,3,21,1778961732982,20,0
5,0,3,2,Draft Beer,0,0,11,1778961733007,1778961733007,1778961733057,0,100,50,1778961733007,50,0
5,0,3,2,Beer,0,0,12,1778961733158,1778961733158,1778961733185,0,100,27,1778961733158,25,0
5,0,3,4,Red Wine,0,0,13,1778961733673,1778961733673,1778961733699,0,150,26,1778961733673,25,0
5,0,3,4,Gin and Tonic,0,0,14,1778961733861,1778961733861,1778961733909,0,110,48,1778961733861,40,0
5,0,3,4,Vodka shot,0,0,15,1778961734022,1778961734022,1778961734054,0,3,32,1778961734022,20,0
5,1,3,0,B52,0,0,0,1778961735402,1778961735401,1778961735603,1,10,202,1778961735401,200,1
5,1,3,0,White Wine,0,0,1,1778961735615,1778961735614,1778961735642,1,150,28,1778961735614,25,1
5,1,3,0,Tequila shot,0,0,2,1778961735793,1778961735793,1778961735814,0,3,21,1778961735793,20,0
5,1,3,0,Vodka shot,0,0,3,1778961735818,1778961735818,1778961735839,0,3,21,1778961735818,20,0
5,1,3,1,Cider,0,0,4,1778961736722,1778961736722,1778961736748,0,100,26,1778961736722,25,0
5,1,3,1,Mojito,0,0,5,1778961736849,1778961736849,1778961736925,0,110,76,1778961736849,75,0
5,1,3,1,Cosmopolitan,0,0,6,1778961737036,1778961737036,1778961737101,0,50,65,1778961737036,65,0
5,1,3,1,Red Wine,0,0,7,1778961737151,1778961737151,1778961737176,0,150,25,1778961737151,25,0
5,1,3,2,Red Wine,0,0,8,1778961737307,1778961737307,1778961737333,0,150,26,1778961737307,25,0
5,1,3,3,Vodka shot,0,0,9,1778961737375,1778961737375,1778961737395,0,3,20,1778961737375,20,0
5,1,3,2,Tequila shot,0,0,10,1778961737484,1778961737484,1778961737504,0,3,20,1778961737484,20,0
5,1,3,2,Draft Beer,0,0,11,1778961737507,1778961737507,1778961737559,0,100,52,1778961737507,50,0
5,1,3,2,Beer,0,0,12,1778961737661,1778961737661,1778961737687,0,100,26,1778961737661,25,0
5,1,3,4,Red Wine,0,0,13,1778961738175,1778961738175,1778961738201,0,150,26,1778961738175,25,0
5,1,3,4,Gin and Tonic,0,0,14,1778961738361,1778961738361,1778961738410,0,110,49,1778961738361,40,0
5,1,3,4,Vodka shot,0,0,15,1778961738523,1778961738523,1778961738554,0,3,31,1778961738523,20,0
5,2,3,0,B52,0,0,0,1778961739905,1778961739903,1778961740107,2,10,204,1778961739903,200,2
5,2,3,0,White Wine,0,0,1,1778961740119,1778961740118,1778961740145,1,150,27,1778961740118,25,1
5,2,3,0,Tequila shot,0,0,2,1778961740295,1778961740295,1778961740316,0,3,21,1778961740295,20,0
5,2,3,0,Vodka shot,0,0,3,1778961740320,1778961740320,1778961740340,0,3,20,1778961740320,20,0
5,2,3,1,Cider,1,0,4,1778961741213,1778961741213,1778961741239,0,100,26,1778961741213,25,0
5,2,3,1,Mojito,1,0,5,1778961741340,1778961741340,1778961741415,0,110,75,1778961741340,75,0
5,2,3,1,Cosmopolitan,1,0,6,1778961741526,1778961741526,1778961741593,0,50,67,1778961741526,65,0
5,2,3,1,Red Wine,1,0,7,1778961741644,1778961741644,1778961741669,0,150,25,1778961741644,25,0
5,2,3,2,Red Wine,2,0,8,1778961741798,1778961741798,1778961741824,0,150,26,1778961741798,25,0
5,2,3,3,Vodka shot,3,0,9,1778961741865,1778961741865,1778961741886,0,3,21,1778961741865,20,0
5,2,3,2,Tequila shot,2,0,10,1778961741974,1778961741974,1778961741995,0,3,21,1778961741974,20,0
5,2,3,2,Draft Beer,2,0,11,1778961741999,1778961741999,1778961742050,0,100,51,1778961741999,50,0
5,2,3,2,Beer,2,0,12,1778961742150,1778961742150,1778961742177,0,100,27,1778961742150,25,0
5,2,3,4,Red Wine,4,0,13,1778961742666,1778961742666,1778961742692,0,150,26,1778961742666,25,0
5,2,3,4,Gin and Tonic,4,0,14,1778961742850,1778961742850,1778961742898,0,110,48,1778961742850,40,0
5,2,3,4,Vodka shot,4,0,15,1778961743009,1778961743009,1778961743042,0,3,33,1778961743009,20,0
5,3,3,0,B52,0,0,0,1778961744395,1778961744392,1778961744596,3,10,204,1778961744392,200,3
5,3,3,0,White Wine,0,1,1,1778961744611,1778961744607,1778961744637,4,150,30,1778961744607,25,4
5,3,3,0,Tequila shot,0,2,2,1778961744789,1778961744788,1778961744810,1,3,22,1778961744788,20,1
5,3,3,0,Vodka shot,0,2,3,1778961744815,1778961744814,1778961744835,1,3,21,1778961744814,20,1
5,3,3,1,Cider,0,0,4,1778961745712,1778961745711,1778961745737,1,100,26,1778961745711,25,1
5,3,3,1,Mojito,0,1,5,1778961745838,1778961745837,1778961745914,1,110,77,1778961745837,75,1
5,3,3,1,Cosmopolitan,0,2,6,1778961746026,1778961746025,1778961746091,1,50,66,1778961746025,65,1
5,3,3,1,Red Wine,0,2,7,1778961746143,1778961746141,1778961746169,2,150,28,1778961746141,25,2
5,3,3,2,Red Wine,0,0,8,1778961746297,1778961746296,1778961746322,1,150,26,1778961746296,25,1
5,3,3,3,Vodka shot,0,0,9,1778961746363,1778961746362,1778961746384,1,3,22,1778961746362,20,1
5,3,3,2,Tequila shot,0,1,10,1778961746474,1778961746473,1778961746494,1,3,21,1778961746473,20,1
5,3,3,2,Draft Beer,0,2,11,1778961746499,1778961746498,1778961746550,1,100,52,1778961746498,50,1
5,3,3,2,Beer,0,2,12,1778961746652,1778961746651,1778961746679,1,100,28,1778961746651,25,1
5,3,3,4,Red Wine,0,0,13,1778961747164,1778961747163,1778961747190,1,150,27,1778961747163,25,1
5,3,3,4,Gin and Tonic,0,1,14,1778961747350,1778961747349,1778961747398,1,110,49,1778961747349,40,1
5,3,3,4,Vodka shot,0,2,15,1778961747524,1778961747523,1778961747555,1,3,32,1778961747523,20,1
5,0,4,0,Beer,0,0,0,1778961750930,1778961750929,1778961750956,1,100,27,1778961750929,25,1
5,0,4,1,Draft Beer,0,0,1,1778961750977,1778961750977,1778961751028,0,100,51,1778961750977,50,0
5,0,4,0,Cider,0,0,2,1778961751057,1778961751057,1778961751083,0,100,26,1778961751057,25,0
5,0,4,1,Pina Colada,0,0,3,1778961751129,1778961751129,1778961751230,0,120,101,1778961751129,100,0
5,0,4,2,Mojito,0,0,4,1778961751230,1778961751173,1778961751305,57,110,132,1778961751173,75,57
5,0,4,1,Tequila shot,0,0,5,1778961751350,1778961751350,1778961751371,0,3,21,1778961751350,20,0
5,0,4,1,Vodka shot,0,0,6,1778961751374,1778961751374,1778961751395,0,3,21,1778961751374,20,0
5,0,4,1,Vodka shot,0,0,7,1778961751399,1778961751399,1778961751420,0,3,21,1778961751399,20,0
5,0,4,2,Mojito,0,0,8,1778961751420,1778961751416,1778961751496,4,110,80,1778961751416,75,4
5,0,4,3,Draft Beer,0,0,9,1778961751496,1778961751458,1778961751557,38,100,99,1778961751458,50,38
5,0,4,4,Beer,0,0,10,1778961751557,1778961751540,1778961751582,17,100,42,1778961751540,25,17
